Time,abs_pressure_Torr,temperature_C,volumetric_flow_LPM,mass_flow_SLPM,gas_type
2026-09-14 13:51:21,+759.36,+024.99,+00.002,+00.002,Air
2026-09-14 13:51:23,+759.38,+025.00,+00.000,+00.000,Air
2026-09-14 13:51:25,+759.32,+024.99,+00.000,+00.000,Air
2026-09-14 13:51:27,+759.23,+024.99,+00.000,+00.000,Air
2026-09-14 13:51:29,+759.27,+025.02,+00.000,+00.000,Air
2026-09-14 13:51:31,+759.32,+024.97,+00.010,+00.010,Air
2026-09-14 13:51:33,+759.35,+025.00,+00.015,+00.015,Air
2026-09-14 13:51:35,+759.36,+025.02,+00.011,+00.011,Air
2026-09-14 13:51:37,+759.26,+025.03,+00.000,+00.000,Air
2026-09-14 13:51:39,+759.31,+025.00,+00.000,+00.000,Air
2026-09-14 13:51:41,+759.35,+025.02,+00.000,+00.000,Air
2026-09-14 13:51:43,+759.34,+024.98,+00.006,+00.006,Air
2026-09-14 13:51:45,+759.29,+024.98,+00.028,+00.028,Air
2026-09-14 13:51:47,+759.31,+024.98,+00.005,+00.005,Air
2026-09-14 13:51:49,+759.30,+025.03,+00.004,+00.004,Air
2026-09-14 13:51:51,+759.32,+024.98,+00.004,+00.004,Air
2026-09-14 13:51:53,+759.26,+025.01,+00.013,+00.013,Air
2026-09-14 13:51:55,+759.25,+025.00,+00.000,+00.000,Air
2026-09-14 13:51:57,+759.34,+025.00,+00.000,+00.000,Air
2026-09-14 13:51:59,+759.30,+024.99,+00.000,+00.000,Air
2026-09-14 13:52:01,+759.30,+024.99,+00.011,+00.011,Air
2026-09-14 13:52:03,+759.24,+025.00,+00.018,+00.018,Air
2026-09-14 13:52:05,+759.33,+025.00,+00.020,+00.020,Air
2026-09-14 13:52:07,+759.22,+024.98,+00.000,+00.000,Air
2026-09-14 13:52:09,+759.33,+025.03,+00.000,+00.000,Air
2026-09-14 13:52:11,+759.32,+024.95,+00.007,+00.007,Air
2026-09-14 13:52:13,+759.30,+024.99,+00.000,+00.000,Air
2026-09-14 13:52:15,+759.32,+025.02,+00.000,+00.000,Air
2026-09-14 13:52:17,+759.32,+025.00,+00.000,+00.000,Air
2026-09-14 13:52:19,+759.35,+025.00,+00.002,+00.002,Air
2026-09-14 13:52:21,+759.34,+025.02,+00.003,+00.003,Air
2026-09-14 13:52:23,+759.25,+024.99,+00.025,+00.025,Air
2026-09-14 13:52:25,+759.27,+024.98,+00.008,+00.008,Air
2026-09-14 13:52:27,+759.31,+025.00,+00.009,+00.009,Air
2026-09-14 13:52:29,+759.32,+024.99,+00.000,+00.000,Air
2026-09-14 13:52:31,+759.29,+025.03,+00.017,+00.017,Air
2026-09-14 13:52:33,+759.35,+024.99,+00.000,+00.000,Air
2026-09-14 13:52:35,+759.34,+024.99,+00.023,+00.023,Air
2026-09-14 13:52:37,+759.36,+025.01,+00.010,+00.010,Air
2026-09-14 13:52:39,+759.26,+025.01,+00.000,+00.000,Air
2026-09-14 13:52:41,+759.33,+024.99,+00.017,+00.017,Air
2026-09-14 13:52:43,+759.32,+024.98,+00.012,+00.012,Air
2026-09-14 13:52:45,+759.29,+024.99,+00.009,+00.009,Air
2026-09-14 13:52:47,+759.29,+025.01,+00.012,+00.012,Air
2026-09-14 13:52:49,+759.32,+024.99,+00.028,+00.028,Air
2026-09-14 13:52:51,+759.31,+025.00,+00.017,+00.017,Air
2026-09-14 13:52:53,+759.36,+024.97,+00.011,+00.011,Air
2026-09-14 13:52:55,+759.26,+025.02,+00.010,+00.010,Air
2026-09-14 13:52:57,+759.32,+025.03,+00.020,+00.020,Air
2026-09-14 13:52:59,+759.34,+024.98,+00.011,+00.011,Air
2026-09-14 13:53:01,+759.36,+025.03,+00.000,+00.000,Air
2026-09-14 13:53:03,+759.24,+024.99,+00.000,+00.000,Air
2026-09-14 13:53:05,+759.33,+025.04,+00.023,+00.023,Air
2026-09-14 13:53:07,+759.33,+025.05,+00.000,+00.000,Air
2026-09-14 13:53:09,+759.32,+025.03,+00.009,+00.009,Air
2026-09-14 13:53:11,+759.33,+025.03,+00.002,+00.002,Air
2026-09-14 13:53:13,+759.33,+025.01,+00.005,+00.005,Air
2026-09-14 13:53:15,+759.30,+025.01,+00.019,+00.019,Air
2026-09-14 13:53:17,+759.35,+025.01,+00.000,+00.000,Air
2026-09-14 13:53:19,+759.24,+025.01,+00.000,+00.000,Air
2026-09-14 13:53:21,+759.25,+025.01,+00.006,+00.006,Air
2026-09-14 13:53:23,+759.35,+024.99,+00.016,+00.016,Air
2026-09-14 13:53:25,+759.28,+025.01,+00.011,+00.011,Air
2026-09-14 13:53:27,+759.32,+025.01,+00.008,+00.008,Air
2026-09-14 13:53:29,+759.33,+024.99,+00.012,+00.012,Air
2026-09-14 13:53:31,+759.28,+025.02,+00.019,+00.019,Air
2026-09-14 13:53:33,+759.29,+024.99,+00.012,+00.012,Air
2026-09-14 13:53:35,+759.29,+025.00,+00.000,+00.000,Air
2026-09-14 13:53:37,+759.33,+025.03,+00.000,+00.000,Air
2026-09-14 13:53:39,+759.30,+025.04,+00.005,+00.005,Air
2026-09-14 13:53:41,+759.31,+024.99,+00.018,+00.018,Air
2026-09-14 13:53:43,+759.29,+024.99,+00.000,+00.000,Air
2026-09-14 13:53:45,+759.25,+025.03,+00.005,+00.005,Air
2026-09-14 13:53:47,+759.37,+025.03,+00.011,+00.011,Air
2026-09-14 13:53:49,+759.39,+025.01,+00.019,+00.019,Air
2026-09-14 13:53:51,+759.30,+025.00,+00.000,+00.000,Air
2026-09-14 13:53:53,+759.34,+024.98,+00.000,+00.000,Air
2026-09-14 13:53:55,+759.33,+025.01,+00.014,+00.014,Air
2026-09-14 13:53:57,+759.28,+024.99,+00.020,+00.020,Air
2026-09-14 13:53:59,+759.31,+024.99,+00.001,+00.001,Air
2026-09-14 13:54:01,+759.31,+025.03,+00.012,+00.012,Air
2026-09-14 13:54:03,+759.30,+024.98,+00.013,+00.013,Air
2026-09-14 13:54:05,+759.27,+025.01,+00.014,+00.014,Air
2026-09-14 13:54:07,+759.43,+025.01,+00.000,+00.000,Air
2026-09-14 13:54:09,+759.23,+025.00,+00.000,+00.000,Air
2026-09-14 13:54:11,+759.35,+025.01,+00.005,+00.005,Air
2026-09-14 13:54:13,+759.31,+025.00,+00.022,+00.022,Air
2026-09-14 13:54:15,+759.30,+025.02,+00.009,+00.009,Air
2026-09-14 13:54:17,+759.29,+025.02,+00.023,+00.023,Air
2026-09-14 13:54:19,+759.32,+024.98,+00.000,+00.000,Air
2026-09-14 13:54:21,+759.19,+024.97,+00.012,+00.012,Air
2026-09-14 13:54:23,+759.26,+024.99,+00.028,+00.028,Air
2026-09-14 13:54:25,+759.28,+024.99,+00.006,+00.006,Air
2026-09-14 13:54:27,+759.21,+025.04,+00.006,+00.006,Air
2026-09-14 13:54:29,+759.40,+025.01,+00.005,+00.005,Air
2026-09-14 13:54:31,+759.31,+025.00,+00.000,+00.000,Air
2026-09-14 13:54:33,+759.28,+025.02,+00.005,+00.005,Air
2026-09-14 13:54:35,+759.42,+025.02,+00.000,+00.000,Air
2026-09-14 13:54:37,+759.31,+025.03,+00.000,+00.000,Air
2026-09-14 13:54:39,+759.31,+025.03,+00.000,+00.000,Air
2026-09-14 13:54:41,+759.29,+025.04,+00.000,+00.000,Air
2026-09-14 13:54:43,+759.32,+025.00,+00.012,+00.012,Air
2026-09-14 13:54:45,+759.34,+025.02,+00.024,+00.024,Air
2026-09-14 13:54:47,+759.32,+025.01,+00.024,+00.024,Air
2026-09-14 13:54:49,+759.34,+024.96,+00.037,+00.037,Air
2026-09-14 13:54:51,+759.39,+025.00,+00.000,+00.000,Air
2026-09-14 13:54:53,+759.34,+025.04,+00.001,+00.001,Air
2026-09-14 13:54:55,+759.33,+024.99,+00.006,+00.006,Air
2026-09-14 13:54:57,+759.37,+025.02,+00.000,+00.000,Air
2026-09-14 13:54:59,+759.30,+024.99,+00.013,+00.013,Air
2026-09-14 13:55:01,+759.37,+025.01,+00.021,+00.021,Air
2026-09-14 13:55:03,+759.31,+025.00,+00.000,+00.000,Air
2026-09-14 13:55:05,+759.32,+024.98,+00.000,+00.000,Air
2026-09-14 13:55:07,+759.26,+025.02,+00.000,+00.000,Air
2026-09-14 13:55:09,+759.33,+025.00,+00.009,+00.009,Air
2026-09-14 13:55:11,+759.38,+025.02,+00.011,+00.011,Air
2026-09-14 13:55:13,+759.32,+025.04,+00.006,+00.006,Air
2026-09-14 13:55:15,+759.34,+025.00,+00.000,+00.000,Air
2026-09-14 13:55:17,+759.35,+025.01,+00.001,+00.001,Air
2026-09-14 13:55:19,+759.32,+025.02,+00.000,+00.000,Air
2026-09-14 13:55:21,+759.37,+025.03,+00.007,+00.007,Air
2026-09-14 13:55:23,+759.34,+025.01,+00.000,+00.000,Air
2026-09-14 13:55:25,+759.33,+025.01,+00.006,+00.006,Air
2026-09-14 13:55:27,+759.30,+025.02,+00.017,+00.017,Air
2026-09-14 13:55:29,+759.37,+025.01,+00.000,+00.000,Air
2026-09-14 13:55:31,+759.34,+025.02,+00.007,+00.007,Air
2026-09-14 13:55:33,+759.36,+025.01,+00.000,+00.000,Air
2026-09-14 13:55:35,+759.34,+025.00,+00.020,+00.020,Air
2026-09-14 13:55:37,+759.38,+025.02,+00.001,+00.001,Air
2026-09-14 13:55:39,+759.31,+025.02,+00.013,+00.013,Air
2026-09-14 13:55:41,+759.33,+025.03,+00.000,+00.000,Air
2026-09-14 13:55:43,+759.35,+024.99,+00.000,+00.000,Air
2026-09-14 13:55:45,+759.26,+025.02,+00.026,+00.026,Air
2026-09-14 13:55:47,+759.29,+025.00,+00.000,+00.000,Air
2026-09-14 13:55:49,+759.32,+024.98,+00.000,+00.000,Air
2026-09-14 13:55:51,+759.32,+024.99,+00.018,+00.018,Air
2026-09-14 13:55:53,+759.33,+024.99,+00.021,+00.021,Air
2026-09-14 13:55:55,+759.33,+025.02,+00.001,+00.001,Air
2026-09-14 13:55:57,+759.32,+025.03,+00.013,+00.013,Air
2026-09-14 13:55:59,+759.35,+025.04,+00.028,+00.028,Air
2026-09-14 13:56:01,+759.22,+025.01,+00.007,+00.007,Air
2026-09-14 13:56:03,+759.32,+025.02,+00.016,+00.016,Air
2026-09-14 13:56:05,+759.29,+025.04,+00.009,+00.009,Air
2026-09-14 13:56:07,+759.29,+025.03,+00.000,+00.000,Air
2026-09-14 13:56:09,+759.33,+025.00,+00.005,+00.005,Air
2026-09-14 13:56:11,+759.26,+025.01,+00.000,+00.000,Air
2026-09-14 13:56:13,+759.40,+025.02,+00.008,+00.008,Air
2026-09-14 13:56:15,+759.38,+025.01,+00.003,+00.003,Air
2026-09-14 13:56:17,+759.32,+025.06,+00.000,+00.000,Air
2026-09-14 13:56:19,+759.32,+025.01,+00.020,+00.020,Air
2026-09-14 13:56:21,+759.42,+025.01,+00.002,+00.002,Air
2026-09-14 13:56:23,+759.36,+025.02,+00.000,+00.000,Air
2026-09-14 13:56:25,+759.32,+025.03,+00.007,+00.007,Air
2026-09-14 13:56:27,+759.40,+025.00,+00.006,+00.006,Air
2026-09-14 13:56:29,+759.32,+025.02,+00.000,+00.000,Air
2026-09-14 13:56:31,+759.36,+025.02,+00.014,+00.014,Air
2026-09-14 13:56:33,+759.32,+025.00,+00.000,+00.000,Air
2026-09-14 13:56:35,+759.33,+025.03,+00.008,+00.008,Air
2026-09-14 13:56:37,+759.31,+025.00,+00.000,+00.000,Air
2026-09-14 13:56:39,+759.36,+025.05,+00.000,+00.000,Air
2026-09-14 13:56:41,+759.30,+025.02,+00.015,+00.015,Air
2026-09-14 13:56:43,+759.32,+025.00,+00.001,+00.001,Air
2026-09-14 13:56:45,+759.32,+025.02,+00.000,+00.000,Air
2026-09-14 13:56:47,+759.34,+025.02,+00.014,+00.014,Air
2026-09-14 13:56:49,+759.33,+025.00,+00.000,+00.000,Air
2026-09-14 13:56:51,+759.32,+025.02,+00.018,+00.018,Air
2026-09-14 13:56:53,+759.30,+025.01,+00.008,+00.008,Air
2026-09-14 13:56:55,+759.34,+025.03,+00.017,+00.017,Air
2026-09-14 13:56:57,+759.40,+025.00,+00.000,+00.000,Air
2026-09-14 13:56:59,+759.39,+025.00,+00.005,+00.005,Air
2026-09-14 13:57:01,+759.38,+025.02,+00.000,+00.000,Air
2026-09-14 13:57:03,+759.44,+025.00,+00.005,+00.005,Air
2026-09-14 13:57:05,+759.38,+025.01,+00.015,+00.015,Air
2026-09-14 13:57:07,+759.33,+025.03,+00.006,+00.006,Air
2026-09-14 13:57:09,+759.40,+025.00,+00.004,+00.004,Air
2026-09-14 13:57:11,+759.34,+025.02,+00.004,+00.004,Air
2026-09-14 13:57:13,+759.39,+025.01,+00.003,+00.003,Air
2026-09-14 13:57:15,+759.43,+024.98,+00.000,+00.000,Air
2026-09-14 13:57:17,+759.29,+025.00,+00.018,+00.018,Air
2026-09-14 13:57:19,+759.39,+025.01,+00.003,+00.003,Air
2026-09-14 13:57:21,+759.32,+025.02,+00.010,+00.010,Air
2026-09-14 13:57:23,+759.38,+025.02,+00.015,+00.015,Air
2026-09-14 13:57:25,+759.28,+024.97,+00.005,+00.005,Air
2026-09-14 13:57:27,+759.31,+025.05,+00.000,+00.000,Air
2026-09-14 13:57:29,+759.30,+025.00,+00.013,+00.013,Air
2026-09-14 13:57:31,+759.28,+025.06,+00.000,+00.000,Air
2026-09-14 13:57:33,+759.40,+025.03,+00.000,+00.000,Air
2026-09-14 13:57:35,+759.37,+025.00,+00.015,+00.015,Air
2026-09-14 13:57:37,+759.33,+025.05,+00.029,+00.029,Air
2026-09-14 13:57:39,+759.39,+024.98,+00.024,+00.024,Air
2026-09-14 13:57:41,+759.32,+025.03,+00.000,+00.000,Air
2026-09-14 13:57:43,+759.37,+025.03,+00.009,+00.009,Air
2026-09-14 13:57:45,+759.36,+024.98,+00.011,+00.011,Air
2026-09-14 13:57:47,+759.34,+025.04,+00.008,+00.008,Air
2026-09-14 13:57:49,+759.45,+025.02,+00.018,+00.018,Air
2026-09-14 13:57:51,+759.30,+025.02,+00.020,+00.019,Air
2026-09-14 13:57:53,+759.35,+025.04,+00.020,+00.020,Air
2026-09-14 13:57:55,+759.37,+025.01,+00.009,+00.009,Air
2026-09-14 13:57:57,+759.39,+025.03,+00.000,+00.000,Air
2026-09-14 13:57:59,+759.37,+025.02,+00.000,+00.000,Air
2026-09-14 13:58:01,+759.34,+025.04,+00.016,+00.016,Air
2026-09-14 13:58:03,+759.40,+025.01,+00.000,+00.000,Air
2026-09-14 13:58:05,+759.28,+025.02,+00.004,+00.004,Air
2026-09-14 13:58:07,+759.32,+025.02,+00.000,+00.000,Air
2026-09-14 13:58:09,+759.36,+025.03,+00.011,+00.011,Air
2026-09-14 13:58:11,+759.38,+025.01,+00.000,+00.000,Air
2026-09-14 13:58:13,+759.37,+024.99,+00.000,+00.000,Air
2026-09-14 13:58:15,+759.29,+025.02,+00.019,+00.019,Air
2026-09-14 13:58:17,+759.26,+025.02,+00.012,+00.012,Air
2026-09-14 13:58:19,+759.30,+025.04,+00.007,+00.007,Air
2026-09-14 13:58:21,+759.32,+025.04,+00.000,+00.000,Air
2026-09-14 13:58:23,+759.31,+025.04,+00.015,+00.015,Air
2026-09-14 13:58:25,+759.34,+025.00,+00.017,+00.017,Air
2026-09-14 13:58:27,+759.30,+025.04,+00.013,+00.013,Air
2026-09-14 13:58:29,+759.42,+025.07,+00.020,+00.020,Air
2026-09-14 13:58:31,+759.41,+025.03,+00.008,+00.008,Air
2026-09-14 13:58:33,+759.24,+025.02,+00.013,+00.013,Air
2026-09-14 13:58:35,+759.33,+025.03,+00.015,+00.015,Air
2026-09-14 13:58:37,+759.34,+025.00,+00.000,+00.000,Air
2026-09-14 13:58:39,+759.37,+025.04,+00.019,+00.019,Air
2026-09-14 13:58:41,+759.29,+025.01,+00.002,+00.002,Air
2026-09-14 13:58:43,+759.33,+025.05,+00.013,+00.013,Air
2026-09-14 13:58:45,+759.39,+025.03,+00.000,+00.000,Air
2026-09-14 13:58:47,+759.35,+025.03,+00.016,+00.016,Air
2026-09-14 13:58:49,+759.36,+025.05,+00.013,+00.013,Air
2026-09-14 13:58:51,+759.37,+025.06,+00.018,+00.018,Air
